seed,t,agent,price,revenue,cum_revenue,oracle_rev
2000,0,static,55.0,132.48848134802685,132.48848134802685,1700.0
2000,1,static,55.0,71.73535687205705,204.2238382200839,1700.0
2000,2,static,55.0,30.598586960520407,234.8224251806043,1700.0
2000,3,static,55.0,130.261647701914,365.0840728825183,1700.0
2000,4,static,55.0,0.0,365.0840728825183,1000.0
2000,5,static,55.0,168.14988065735864,533.2339535398769,1000.0
2000,6,static,55.0,0.0,533.2339535398769,1000.0
2000,7,static,55.0,63.72922928689334,596.9631828267702,1000.0
2000,8,static,55.0,0.0,596.9631828267702,1700.0
2000,9,static,55.0,143.87719545155386,740.8403782783241,1700.0
2000,10,static,55.0,35.202796021073794,776.043174299398,1700.0
2000,11,static,55.0,146.79570196219007,922.838876261588,1000.0
2000,12,static,55.0,0.0,922.838876261588,1000.0
2000,13,static,55.0,153.86643550448088,1076.705311766069,1000.0
2000,14,static,55.0,143.6045515539883,1220.3098633200573,1700.0
2000,15,static,55.0,170.71710193661886,1391.0269652566762,1700.0
2000,16,static,55.0,67.30363627677208,1458.3306015334483,1700.0
2000,17,static,55.0,334.9589365965646,1793.289538130013,1700.0
2000,18,static,55.0,120.76533059404417,1914.054868724057,1000.0
2000,19,static,55.0,95.81349036044375,2009.8683590845008,1000.0
2000,20,static,55.0,141.0435922569457,2150.9119513414466,1000.0
2000,21,static,55.0,102.57332198025748,2253.485273321704,1000.0
2000,22,static,55.0,305.86884981570626,2559.35412313741,1700.0
2000,23,static,55.0,202.45005553670975,2761.80417867412,1700.0
2000,24,static,55.0,46.625950396015796,2808.430129070136,1700.0
2000,25,static,55.0,118.99125656343766,2927.4213856335737,1000.0
2000,26,static,55.0,59.77824085142567,2987.1996264849995,1000.0
2000,27,static,55.0,54.5450298025878,3041.744656287587,1000.0
2000,28,static,55.0,229.9725181108799,3271.717174398467,1700.0
2000,29,static,55.0,286.9098331409197,3558.6270075393863,1700.0
2000,30,static,55.0,77.84436814143548,3636.471375680822,1700.0
2000,31,static,55.0,288.22818743839383,3924.699563119216,1700.0
2000,32,static,55.0,55.0465533318506,3979.7461164510664,1000.0
2000,33,static,55.0,0.0,3979.7461164510664,1000.0
2000,34,static,55.0,5.078865126684178,3984.824981577751,1000.0
2000,35,static,55.0,248.17867134189245,4233.003652919643,1700.0
2000,36,static,55.0,98.26436830572351,4331.268021225366,1700.0
2000,37,static,55.0,0.0,4331.268021225366,1700.0
2000,38,static,55.0,0.0,4331.268021225366,1700.0
